4766	11229.999951921429	131,101,185,160,159	18	1121	2
4767	11229.999957387026	228,230,240,203,159	13	1121	3
4768	11239.968340557974	119,73,134,110,82	14	1122	1
4769	11239.999473333217	236,218,251,295,268	16	1122	4
4770	11239.999951921429	107,188,141,185,154	6	1122	2
4771	11239.999957387026	185,161,177,190,174	14	1122	3
4772	11249.968340557974	64,57,116,146,74	14	1123	1
4773	11249.999473333217	262,247,212,266,287	10	1123	4
4774	11249.999951921429	116,184,180,151,103	18	1123	2
4775	11249.999957387026	214,189,233,239,173	1	1123	3
4776	11259.968340557974	105,113,55,93,101	13	1124	1
4777	11259.999473333217	298,230,269,210,210	12	1124	4
4778	11259.999951921429	160,159,128,194,118	2	1124	2
4779	11259.999957387026	160,166,185,222,195	14	1124	3
4780	11269.968340557974	83,73,79,133,69	7	1125	1
4781	11269.999473333217	215,276,221,216,270	13	1125	4
4782	11269.999951921429	115,154,123,145,196	6	1125	2
4783	11269.999957387026	230,181,199,233,173	17	1125	3
4784	11279.968340557974	80,99,136,113,118	19	1126	1
4785	11279.999473333217	239,268,260,218,224	18	1126	4
4786	11279.999951921429	101,135,157,104,109	19	1126	2
4787	11279.999957387026	227,151,227,241,156	3	1126	3
4788	11289.968340557974	50,62,143,126,99	19	1127	1
4789	11289.999473333217	264,299,235,290,270	13	1127	4
4790	11289.999951921429	176,163,196,181,113	8	1127	2
4791	11289.999957387026	217,236,189,151,227	10	1127	3
4792	11299.968340557974	113,105,102,102,54	6	1128	1
4793	11299.999473333217	222,278,254,208,231	0	1128	4
4794	11299.999951921429	166,132,103,186,114	4	1128	2
4795	11299.999957387026	182,153,246,194,168	6	1128	3
4796	11309.968340557974	114,106,96,56,69	8	1129	1
4797	11309.999473333217	289,299,207,267,201	2	1129	4
4798	11309.999951921429	171,163,161,146,172	19	1129	2
4799	11309.999957387026	224,217,155,217,185	16	1129	3
4800	11319.968340557974	63,78,139,72,141	11	1130	1
4801	11319.999473333217	236,239,258,200,206	2	1130	4
4802	11319.999951921429	164,168,168,193,133	12	1130	2
4803	11319.999957387026	157,247,202,227,153	16	1130	3
4804	11329.968340557974	106,74,122,62,59	2	1131	1
4805	11329.999473333217	267,287,256,237,241	13	1131	4
4806	11329.999951921429	120,132,164,172,101	6	1131	2
4807	11329.999957387026	197,208,226,160,169	14	1131	3
4808	11339.968340557974	145,85,60,89,99	13	1132	1
4809	11339.999473333217	239,287,237,279,243	19	1132	4
4810	11339.999951921429	165,143,161,197,128	2	1132	2
4811	11339.999957387026	163,227,210,181,152	8	1132	3
4812	11349.968340557974	126,126,61,119,69	17	1133	1
4813	11349.999473333217	210,233,216,295,275	0	1133	4
4814	11349.999951921429	161,172,162,198,133	12	1133	2
4815	11349.999957387026	179,223,193,192,179	7	1133	3
4816	11359.968340557974	67,104,85,120,87	9	1134	1
4817	11359.999473333217	219,209,237,246,243	19	1134	4
4818	11359.999951921429	174,184,128,180,187	0	1134	2
4819	11359.999957387026	152,200,246,231,237	2	1134	3
4820	11369.968340557974	99,116,143,95,70	4	1135	1
4821	11369.999473333217	205,236,227,259,211	0	1135	4
4822	11369.999951921429	179,162,184,136,134	12	1135	2
4823	11369.999957387026	219,240,237,219,200	15	1135	3
4824	11379.968340557974	58,128,77,117,143	14	1136	1
4825	11379.999473333217	277,259,219,214,273	5	1136	4
4826	11379.999951921429	161,148,159,149,185	2	1136	2
4827	11379.999957387026	156,192,226,207,160	8	1136	3
4828	11389.968340557974	86,76,62,148,76	10	1137	1
4829	11389.999473333217	271,279,255,286,231	0	1137	4
4830	11389.999951921429	101,132,159,181,177	13	1137	2
4831	11389.999957387026	196,172,227,207,218	16	1137	3
4832	11399.968340557974	119,114,120,122,66	7	1138	1
4833	11399.999473333217	236,298,212,204,208	5	1138	4
4834	11399.999951921429	172,121,141,114,193	11	1138	2
4835	11399.999957387026	188,226,229,191,188	17	1138	3
4836	11409.968340557974	116,113,100,74,82	7	1139	1
4837	11409.999473333217	250,215,232,225,252	8	1139	4
4838	11409.999951921429	131,183,123,156,168	10	1139	2
4839	11409.999957387026	172,213,242,202,232	2	1139	3
4840	11419.968340557974	121,108,57,53,146	18	1140	1
4841	11419.999473333217	200,299,210,292,237	2	1140	4
4842	11419.999951921429	121,124,196,131,126	17	1140	2
4843	11419.999957387026	184,163,209,151,249	16	1140	3
4844	11429.968340557974	79,79,63,100,107	16	1141	1
4845	11429.999473333217	246,235,235,216,265	11	1141	4
4846	11429.999951921429	132,123,147,186,146	5	1141	2
4847	11429.999957387026	235,180,175,214,160	17	1141	3
4848	11439.968340557974	128,130,143,120,147	16	1142	1
4849	11439.999473333217	220,273,222,246,278	18	1142	4
4850	11439.999951921429	128,151,194,191,110	6	1142	2
4851	11439.999957387026	222,164,164,236,243	10	1142	3
4852	11449.968340557974	106,79,103,77,73	0	1143	1
4853	11449.999473333217	246,287,223,259,249	16	1143	4
4854	11449.999951921429	103,101,102,196,177	8	1143	2
4855	11449.999957387026	230,237,224,224,181	17	1143	3
4856	11459.968340557974	89,127,58,125,85	8	1144	1
4857	11459.999473333217	208,212,266,207,236	15	1144	4
4858	11459.999951921429	199,175,146,162,108	1	1144	2
4859	11459.999957387026	194,168,206,197,241	8	1144	3
4860	11469.968340557974	102,116,132,83,118	13	1145	1
4861	11469.999473333217	242,247,280,264,220	19	1145	4
4862	11469.999951921429	196,194,146,193,181	5	1145	2
4863	11469.999957387026	171,185,215,165,153	6	1145	3
4864	11479.968340557974	144,114,50,81,109	15	1146	1
4865	11479.999473333217	200,265,205,251,255	18	1146	4
4866	11479.999951921429	122,184,168,181,160	5	1146	2
4867	11479.999957387026	161,225,203,247,238	9	1146	3
4868	11489.968340557974	74,95,114,103,119	7	1147	1
4869	11489.999473333217	287,235,210,226,254	0	1147	4
4870	11489.999951921429	178,181,155,191,120	1	1147	2
4871	11489.999957387026	169,249,211,200,158	0	1147	3
4872	11499.968340557974	107,100,95,99,95	12	1148	1
4873	11499.999473333217	230,210,255,207,205	18	1148	4
4874	11499.999951921429	102,176,199,114,172	2	1148	2
4875	11499.999957387026	206,169,212,166,194	18	1148	3
4876	11509.968340557974	127,114,128,65,51	17	1149	1
4877	11509.999473333217	226,284,240,241,211	8	1149	4
4878	11509.999951921429	144,187,122,155,162	5	1149	2
4879	11509.999957387026	158,166,242,191,234	5	1149	3
4880	11519.968340557974	57,98,143,86,92	12	1150	1
4881	11519.999473333217	294,218,225,276,291	0	1150	4
4882	11519.999951921429	135,102,151,127,129	10	1150	2
4883	11519.999957387026	183,167,211,217,211	8	1150	3
4884	11529.968340557974	123,117,82,63,81	17	1151	1
4885	11529.999473333217	213,212,215,252,205	15	1151	4
4886	11529.999951921429	111,123,153,182,187	8	1151	2
4887	11529.999957387026	233,240,197,172,153	8	1151	3
4888	11539.968340557974	80,101,98,143,108	15	1152	1
4889	11539.999473333217	212,225,284,285,259	14	1152	4
4890	11539.999951921429	166,154,168,156,192	18	1152	2
4891	11539.999957387026	211,234,152,187,219	5	1152	3
4892	11549.968340557974	109,50,94,112,146	12	1153	1
4893	11549.999473333217	202,250,234,233,264	11	1153	4
4894	11549.999951921429	111,141,158,198,145	0	1153	2
4895	11549.999957387026	225,214,161,197,207	12	1153	3
4896	11559.968340557974	110,58,97,127,109	17	1154	1
4897	11559.999473333217	203,253,253,285,268	0	1154	4
4898	11559.999951921429	198,118,174,173,120	3	1154	2
4899	11559.999957387026	197,237,236,192,170	13	1154	3
4900	11569.968340557974	129,130,108,137,75	5	1155	1
4901	11569.96952588056	98,130,143,88,68	18	1155	1
4902	11569.999473333217	282,283,272,237,230	1	1155	4
4903	11569.999951921429	146,119,146,159,196	18	1155	2
4904	11569.999957387026	212,203,228,220,224	5	1155	3
4905	11579.96952588056	102,70,71,131,126	17	1156	1
4906	11579.999473333217	249,217,204,292,297	2	1156	4
4907	11579.999951921429	143,169,105,175,146	18	1156	2
4908	11579.999957387026	180,180,153,159,232	9	1156	3
4909	11589.96952588056	67,142,60,63,53	0	1157	1
4910	11589.999473333217	238,232,236,218,211	11	1157	4
4911	11589.999951921429	182,107,155,140,192	5	1157	2
4912	11589.999957387026	201,217,237,156,155	6	1157	3
4913	11599.96952588056	70,147,66,80,65	17	1158	1
4914	11599.999473333217	246,212,234,270,273	8	1158	4
4915	11599.999951921429	188,120,180,100,170	14	1158	2
4916	11599.999957387026	196,248,163,220,173	2	1158	3
4917	11609.96952588056	67,84,137,113,73	14	1159	1
4918	11609.999473333217	289,237,269,293,279	9	1159	4
4919	11609.999951921429	173,171,190,127,104	12	1159	2
4920	11609.999957387026	231,186,190,161,195	17	1159	3
4921	11619.96952588056	121,122,69,55,62	7	1160	1
4922	11619.999473333217	224,207,274,213,230	0	1160	4
4923	11619.999951921429	197,184,170,117,137	13	1160	2
4924	11619.999957387026	234,201,168,226,232	16	1160	3
4925	11629.96952588056	60,118,102,61,117	3	1161	1
4926	11629.999473333217	232,233,235,220,206	13	1161	4
4927	11629.999951921429	137,197,198,113,125	0	1161	2
4928	11629.999957387026	186,220,166,236,211	15	1161	3
4929	11639.96952588056	110,102,134,82,145	0	1162	1
4930	11639.999473333217	284,269,249,295,244	11	1162	4
4931	11639.999951921429	154,109,108,194,141	11	1162	2
4932	11639.999957387026	162,214,249,219,227	9	1162	3
4933	11649.96952588056	130,134,140,141,117	2	1163	1
4934	11649.999473333217	261,272,290,258,264	5	1163	4
4935	11649.999951921429	109,174,125,166,199	5	1163	2
4936	11649.999957387026	217,206,156,160,235	4	1163	3
4937	11659.96952588056	117,90,146,53,88	3	1164	1
4938	11659.999473333217	264,266,292,207,213	13	1164	4
4939	11659.999951921429	163,107,176,167,164	4	1164	2
4940	11659.999957387026	153,234,166,244,203	13	1164	3
4941	11669.96952588056	122,71,64,107,77	8	1165	1
4942	11669.999473333217	272,289,205,295,291	19	1165	4
4943	11669.999951921429	140,103,141,148,123	2	1165	2
4944	11669.999957387026	222,187,164,154,162	19	1165	3
4945	11679.96952588056	56,80,113,50,97	13	1166	1
4946	11679.999473333217	229,246,268,228,239	4	1166	4
4947	11679.999951921429	191,151,186,170,124	16	1166	2
4948	11679.999957387026	177,180,238,235,210	14	1166	3
4949	11689.96952588056	91,90,144,139,98	18	1167	1
4950	11689.999473333217	200,221,276,262,214	6	1167	4
4951	11689.999951921429	191,195,160,168,139	15	1167	2
4952	11689.999957387026	247,166,189,156,249	16	1167	3
4953	11699.96952588056	71,111,94,147,140	2	1168	1
4954	11699.999473333217	234,214,257,284,271	4	1168	4
4955	11699.999951921429	194,147,161,162,130	9	1168	2
4956	11699.999957387026	244,239,178,178,241	11	1168	3
4957	11709.96952588056	78,65,118,140,68	15	1169	1
4958	11709.999473333217	275,221,233,270,290	15	1169	4
4959	11709.999951921429	119,122,114,157,133	1	1169	2
4960	11709.999957387026	193,206,157,232,224	15	1169	3
4961	11719.96952588056	110,109,77,61,70	16	1170	1
4962	11719.999473333217	280,276,255,289,230	16	1170	4
4963	11719.999951921429	164,156,176,108,194	3	1170	2
4964	11719.999957387026	178,207,177,194,218	2	1170	3
4965	11729.96952588056	143,50,140,114,100	4	1171	1
4966	11729.999473333217	214,263,222,232,204	0	1171	4
4967	11729.999951921429	175,147,131,146,167	15	1171	2
4968	11729.999957387026	178,190,189,186,152	15	1171	3
4969	11739.96952588056	90,51,139,83,114	1	1172	1
4970	11739.999473333217	232,216,263,226,230	16	1172	4
4971	11739.999951921429	162,121,144,180,180	9	1172	2
4972	11739.999957387026	191,211,159,173,193	9	1172	3
4973	11749.96952588056	107,91,92,138,61	10	1173	1
4974	11749.999473333217	222,225,217,279,270	17	1173	4
4975	11749.999951921429	160,168,187,142,152	9	1173	2
4976	11749.999957387026	154,169,163,199,157	2	1173	3
4977	11759.96952588056	119,67,108,140,57	16	1174	1
4978	11759.999473333217	214,244,294,219,234	0	1174	4
4979	11759.999951921429	129,129,152,189,164	11	1174	2
4980	11759.999957387026	174,202,182,201,178	16	1174	3
4981	11769.96952588056	113,148,117,93,95	4	1175	1
4982	11769.999473333217	239,231,285,239,246	0	1175	4
4983	11769.999951921429	168,166,115,118,197	5	1175	2
4984	11769.999957387026	230,241,160,177,242	8	1175	3
4985	11779.96952588056	102,133,63,119,56	12	1176	1
4986	11779.999473333217	246,206,296,207,206	12	1176	4
4987	11779.999951921429	119,187,142,119,172	4	1176	2
4988	11779.999957387026	213,203,150,221,241	17	1176	3
4989	11789.96952588056	135,63,132,81,149	7	1177	1
4990	11789.999473333217	289,222,247,272,266	18	1177	4
4991	11789.999951921429	196,142,198,146,179	17	1177	2
4992	11789.999957387026	207,163,223,175,239	11	1177	3
4993	11799.96952588056	120,55,51,91,94	2	1178	1
4994	11799.999473333217	207,218,290,244,255	4	1178	4
4995	11799.999951921429	174,131,134,120,157	19	1178	2
4996	11799.999957387026	224,218,230,207,171	17	1178	3
4997	11809.96952588056	98,68,66,145,78	6	1179	1
4998	11809.999473333217	298,241,284,214,282	11	1179	4
4999	11809.999951921429	134,196,123,105,181	19	1179	2
5000	11809.999957387026	184,159,156,237,157	8	1179	3
5001	11819.96952588056	110,115,55,54,139	3	1180	1
5002	11819.999473333217	287,202,236,268,215	6	1180	4
5003	11819.999951921429	163,197,149,154,142	5	1180	2
5004	11819.999957387026	156,158,183,184,205	15	1180	3
5005	11829.96952588056	64,76,116,87,63	4	1181	1
5006	11829.999473333217	229,278,294,234,257	4	1181	4
5007	11829.999951921429	174,120,152,164,189	11	1181	2
5008	11829.999957387026	176,227,227,156,244	14	1181	3
5009	11839.96952588056	138,74,100,88,149	6	1182	1
5010	11839.999473333217	232,271,206,226,277	1	1182	4
5011	11839.999951921429	195,146,166,106,158	17	1182	2
5012	11839.999957387026	152,211,200,166,233	8	1182	3
5013	11849.96952588056	97,98,142,102,73	1	1183	1
5014	11849.999473333217	288,292,264,221,222	3	1183	4
5015	11849.999951921429	192,144,192,122,143	11	1183	2
5016	11849.999957387026	170,196,206,191,242	8	1183	3
5017	11859.96952588056	133,73,95,117,56	7	1184	1
5018	11859.9840684445	71,122,138,135,143	16	1184	1
5019	11859.998076510969	140,107,114,73,109	14	1184	1
5020	11859.999473333217	274,268,222,250,289	18	1184	4
5021	11859.999951921429	115,170,139,157,134	17	1184	2
5022	11859.999957387026	212,211,193,244,183	18	1184	3
5023	11869.998076510969	120,96,147,93,108	7	1185	1
5024	11869.999473333217	297,200,299,209,279	19	1185	4
5025	11869.999951921429	136,149,105,106,122	9	1185	2
5026	11869.999957387026	217,151,157,178,162	12	1185	3
5027	11879.998076510969	126,119,61,68,83	9	1186	1
5028	11879.999473333217	201,277,243,204,245	10	1186	4
5029	11879.999951921429	127,153,162,136,132	7	1186	2
5030	11879.999957387026	159,247,176,191,164	15	1186	3
5031	11889.998076510969	68,127,130,102,101	15	1187	1
5032	11889.999473333217	201,299,255,257,285	12	1187	4
5033	11889.999951921429	186,159,160,122,125	10	1187	2
5034	11889.999957387026	205,210,175,185,166	13	1187	3
5035	11899.998076510969	80,140,96,66,66	17	1188	1
5036	11899.999473333217	245,262,226,247,251	6	1188	4
5037	11899.999951921429	146,137,163,146,102	6	1188	2
5038	11899.999957387026	248,227,171,220,238	8	1188	3
5039	11909.998076510969	97,98,89,136,106	4	1189	1
5040	11909.999473333217	235,256,238,216,270	14	1189	4
5041	11909.999951921429	147,109,139,145,164	16	1189	2
5042	11909.999957387026	177,216,180,196,228	1	1189	3
5043	11919.998076510969	109,98,146,146,94	3	1190	1
5044	11919.999473333217	283,259,269,265,217	0	1190	4
5045	11919.999951921429	101,136,101,168,140	17	1190	2
5046	11919.999957387026	189,190,164,222,220	19	1190	3
5047	11929.998076510969	106,98,106,91,108	6	1191	1
5048	11929.999473333217	246,289,215,219,248	14	1191	4
5049	11929.999951921429	159,111,186,164,103	7	1191	2
5050	11929.999957387026	150,198,153,229,189	9	1191	3
5051	11939.998076510969	56,115,99,80,130	8	1192	1
5052	11939.999473333217	233,238,282,257,293	17	1192	4
5053	11939.999951921429	164,190,154,143,199	9	1192	2
5054	11939.999957387026	192,220,164,188,242	6	1192	3
5055	11949.998076510969	100,64,132,118,119	10	1193	1
5056	11949.999473333217	264,275,228,241,275	6	1193	4
5057	11949.999951921429	186,161,129,181,150	9	1193	2
5058	11949.999957387026	177,207,222,249,180	6	1193	3
5059	11959.998076510969	55,70,131,134,54	9	1194	1
5060	11959.999473333217	288,224,288,246,268	1	1194	4
5061	11959.999951921429	166,193,101,132,189	16	1194	2
5062	11959.999957387026	166,211,171,204,181	2	1194	3
5063	11969.998076510969	60,102,102,111,125	17	1195	1
5064	11969.999473333217	228,275,249,244,260	0	1195	4
5065	11969.999951921429	127,179,127,108,168	18	1195	2
5066	11969.999957387026	166,163,178,229,215	10	1195	3
5067	11979.998076510969	91,117,146,83,113	18	1196	1
5068	11979.999473333217	287,232,277,255,207	19	1196	4
5069	11979.999951921429	158,137,148,190,110	6	1196	2
5070	11979.999957387026	201,205,237,167,207	5	1196	3
5071	11989.998076510969	105,96,60,81,85	8	1197	1
5072	11989.999473333217	246,236,254,238,274	17	1197	4
5073	11989.999951921429	118,194,149,107,140	0	1197	2
5074	11989.999957387026	174,180,217,165,167	12	1197	3
5075	11999.998076510969	74,87,110,112,71	13	1198	1
5076	11999.999473333217	283,279,293,210,295	17	1198	4
5077	11999.999951921429	183,167,132,191,174	14	1198	2
5078	11999.999957387026	175,182,200,191,203	5	1198	3
5079	12009.998076510969	106,131,117,52,61	16	1199	1
5080	12009.999473333217	213,253,207,227,210	19	1199	4
5081	12009.999951921429	171,155,139,104,100	8	1199	2
5082	12009.999957387026	176,167,182,203,229	11	1199	3
5083	12019.998076510969	60,117,67,133,90	12	1200	1
5084	12019.999473333217	248,206,201,287,287	19	1200	4
5085	12019.999951921429	142,193,198,118,120	15	1200	2
5086	12019.999957387026	190,220,180,169,201	12	1200	3
5087	12029.998076510969	141,143,83,73,120	3	1201	1
5088	12029.999473333217	219,294,223,206,270	0	1201	4
5089	12029.999951921429	173,144,198,101,111	14	1201	2
5090	12029.999957387026	203,150,217,223,202	17	1201	3
5091	12039.998076510969	121,84,145,139,75	18	1202	1
5092	12039.999473333217	225,277,258,259,266	11	1202	4
5093	12039.999951921429	127,163,123,171,112	3	1202	2
5094	12039.999957387026	205,216,170,170,170	12	1202	3
5095	12049.998076510969	128,129,77,103,78	0	1203	1
5096	12049.999473333217	233,257,228,296,293	9	1203	4
5097	12049.999951921429	157,138,118,105,143	8	1203	2
5098	12049.999957387026	194,239,232,181,207	13	1203	3
5099	12059.998076510969	59,108,56,136,100	0	1204	1
5100	12059.999473333217	261,270,274,215,236	13	1204	4
5101	12059.999951921429	179,158,143,198,118	11	1204	2
5102	12059.999957387026	219,154,221,244,177	0	1204	3
5103	12069.998076510969	106,55,146,145,65	9	1205	1
5104	12069.999473333217	220,220,215,279,216	9	1205	4
5105	12069.999951921429	141,134,125,113,185	2	1205	2
5106	12069.999957387026	214,156,210,182,232	7	1205	3
5107	12079.998076510969	55,142,69,71,90	14	1206	1
5108	12079.999473333217	293,274,290,237,268	12	1206	4
5109	12079.999951921429	122,118,192,149,188	6	1206	2
5110	12079.999957387026	194,246,173,164,174	9	1206	3
5111	12089.998076510969	96,90,102,59,103	8	1207	1
5112	12089.999473333217	252,240,281,286,234	8	1207	4
5113	12089.999951921429	127,115,175,113,140	12	1207	2
5114	12089.999957387026	189,195,190,159,222	4	1207	3
5115	12099.998076510969	122,51,100,149,66	12	1208	1
5116	12099.999473333217	282,202,280,250,266	7	1208	4
5117	12099.999951921429	189,146,103,193,162	11	1208	2
5118	12099.999957387026	171,180,178,235,228	18	1208	3
5119	12109.998076510969	77,107,128,97,131	8	1209	1
5120	12109.999473333217	228,274,249,268,290	7	1209	4
5121	12109.999951921429	125,176,106,197,101	5	1209	2
5122	12109.999957387026	190,230,208,174,188	11	1209	3
5123	12119.998076510969	138,139,63,62,75	15	1210	1
