12285	29889.99995192143	133,50,75,143,85	17	2987	2
12286	29889.999978993936	125,83,150,85,151	7	2987	3
12287	29899.997114416157	121,98,56,69,46	1	2988	1
12288	29899.999473333217	178,107,101,154,131	13	2988	4
12289	29899.99995192143	51,148,114,70,70	7	2988	2
12290	29899.999978993936	167,105,127,162,156	5	2988	3
12291	29909.997114416157	37,99,37,52,29	11	2989	1
12292	29909.999473333217	136,159,141,113,175	9	2989	4
12293	29909.99995192143	143,110,69,131,144	0	2989	2
12294	29909.999978993936	126,118,157,98,103	17	2989	3
12295	29919.997114416157	101,92,45,76,55	9	2990	1
12296	29919.999473333217	103,152,183,116,190	7	2990	4
12297	29919.99995192143	69,136,58,105,81	5	2990	2
12298	29919.999978993936	85,130,131,88,94	10	2990	3
12299	29929.997114416157	121,62,64,43,122	10	2991	1
12300	29929.999473333217	162,194,139,142,116	2	2991	4
12301	29929.99995192143	63,141,57,149,53	7	2991	2
12302	29929.999978993936	156,168,150,132,93	15	2991	3
12303	29939.997114416157	28,73,89,110,64	10	2992	1
12304	29939.999473333217	135,142,145,150,134	8	2992	4
12305	29939.99995192143	73,69,145,105,145	19	2992	2
12306	29939.999978993936	161,86,83,144,91	18	2992	3
12307	29949.997114416157	72,112,94,92,42	19	2993	1
12308	29949.999473333217	181,191,131,117,186	1	2993	4
12309	29949.99995192143	119,67,111,115,61	2	2993	2
12310	29949.999978993936	95,131,147,159,107	0	2993	3
12311	29959.997114416157	54,95,41,57,72	8	2994	1
12312	29959.999473333217	126,168,154,137,133	14	2994	4
12313	29959.99995192143	113,132,88,110,51	18	2994	2
12314	29959.999978993936	85,145,165,170,78	9	2994	3
12315	29969.997114416157	89,116,70,38,39	0	2995	1
12316	29969.999473333217	158,140,159,182,146	11	2995	4
12317	29969.99995192143	68,141,123,80,91	8	2995	2
12318	29969.999978993936	174,141,143,130,129	10	2995	3
12319	29979.997114416157	68,76,107,75,117	15	2996	1
12320	29979.999473333217	172,128,185,141,143	9	2996	4
12321	29979.99995192143	72,50,128,79,67	16	2996	2
12322	29979.999978993936	142,100,139,91,114	17	2996	3
12323	29989.997114416157	120,115,72,78,103	6	2997	1
12324	29989.999473333217	114,191,192,199,132	9	2997	4
12325	29989.99995192143	99,104,111,68,145	2	2997	2
12326	29989.999978993936	128,117,130,127,87	2	2997	3
12327	29999.997114416157	72,46,100,26,70	1	2998	1
12328	29999.999473333217	113,161,137,163,151	19	2998	4
12329	29999.99995192143	82,90,126,105,87	19	2998	2
12330	29999.999978993936	146,85,162,126,124	11	2998	3
12331	30009.997114416157	32,88,44,111,120	8	2999	1
12332	30009.999473333217	153,131,186,189,158	18	2999	4
12333	30009.99995192143	133,89,66,85,101	15	2999	2
12334	30009.999978993936	143,125,122,173,129	4	2999	3
12335	30019.997114416157	89,80,34,122,105	13	3000	1
12336	30019.999473333217	146,152,150,178,147	2	3000	4
12337	30019.99995192143	126,125,53,132,71	8	3000	2
12338	30019.999978993936	102,154,83,119,127	19	3000	3
12339	30029.997114416157	30,112,60,44,71	18	3001	1
12340	30029.999473333217	110,164,116,163,141	5	3001	4
12341	30029.99995192143	117,140,146,114,124	13	3001	2
12342	30029.999978993936	102,160,152,161,145	5	3001	3
12343	30039.997114416157	47,44,32,58,38	2	3002	1
12344	30039.999473333217	137,115,131,124,199	6	3002	4
12345	30039.99995192143	121,113,80,88,113	5	3002	2
12346	30039.999978993936	77,104,92,97,121	7	3002	3
12347	30049.997114416157	46,55,78,38,119	5	3003	1
12348	30049.999473333217	125,140,116,141,178	14	3003	4
12349	30049.99995192143	94,70,126,65,113	12	3003	2
12350	30049.999978993936	96,153,122,146,105	19	3003	3
12351	30059.997114416157	115,43,77,75,100	4	3004	1
12352	30059.999473333217	120,197,149,163,185	3	3004	4
12353	30059.99995192143	67,128,77,112,83	15	3004	2
12354	30059.999978993936	87,163,141,132,156	3	3004	3
12355	30069.997114416157	84,41,101,25,124	11	3005	1
12356	30069.999473333217	123,162,155,120,104	8	3005	4
12357	30069.99995192143	109,134,127,114,104	15	3005	2
12358	30069.999978993936	101,125,139,84,81	18	3005	3
12359	30079.997114416157	75,108,97,72,100	12	3006	1
12360	30079.999473333217	196,146,162,173,147	7	3006	4
12361	30079.99995192143	139,136,80,96,63	16	3006	2
12362	30079.999978993936	139,129,150,137,92	9	3006	3
12363	30089.997114416157	43,106,93,27,116	19	3007	1
12364	30089.999473333217	163,158,193,152,156	19	3007	4
12365	30089.99995192143	92,93,70,109,86	1	3007	2
12366	30089.999978993936	147,81,91,80,97	6	3007	3
12367	30099.997114416157	59,93,40,69,26	4	3008	1
12368	30099.999473333217	102,144,126,146,140	17	3008	4
12369	30099.99954950243	62,102,81,103,59	6	3008	1
12370	30099.99995192143	97,64,99,94,84	4	3008	2
12371	30099.999978993936	173,131,75,151,102	8	3008	3
12372	30109.999473333217	188,153,179,117,195	2	3009	4
12373	30109.99954950243	76,120,29,45,37	17	3009	1
12374	30109.99995192143	111,136,104,54,95	5	3009	2
12375	30109.999978993936	154,173,95,102,129	19	3009	3
12376	30119.999473333217	100,173,174,118,178	15	3010	4
12377	30119.99954950243	119,91,45,118,80	10	3010	1
12378	30119.99995192143	114,113,125,105,97	0	3010	2
12379	30119.999978993936	79,105,86,122,130	19	3010	3
12380	30129.999473333217	179,182,128,134,144	1	3011	4
12381	30129.99954950243	71,29,69,70,46	10	3011	1
12382	30129.99995192143	70,124,74,64,57	18	3011	2
12383	30129.999978993936	149,89,118,131,173	7	3011	3
12384	30139.999473333217	189,137,125,154,134	5	3012	4
12385	30139.99954950243	26,76,111,86,113	17	3012	1
12386	30139.99995192143	92,83,59,91,69	5	3012	2
12387	30139.999978993936	139,94,93,79,85	8	3012	3
12388	30149.999473333217	141,161,122,132,179	3	3013	4
12389	30149.99954950243	39,87,77,60,117	10	3013	1
12390	30149.99995192143	67,120,68,140,82	19	3013	2
12391	30149.999978993936	78,143,75,170,84	5	3013	3
12392	30159.999473333217	164,113,107,111,190	17	3014	4
12393	30159.99954950243	100,33,77,90,36	8	3014	1
12394	30159.99995192143	62,90,70,119,77	9	3014	2
12395	30159.999978993936	147,169,148,172,129	6	3014	3
12396	30169.999473333217	168,139,135,149,162	5	3015	4
12397	30169.99954950243	106,90,72,55,68	19	3015	1
12398	30169.99995192143	67,146,90,66,67	2	3015	2
12399	30169.999978993936	76,117,172,138,84	17	3015	3
12400	30179.999473333217	108,106,124,111,158	10	3016	4
12401	30179.99954950243	119,81,58,105,46	17	3016	1
12402	30179.99995192143	135,56,141,107,121	11	3016	2
12403	30179.999978993936	96,143,108,82,117	6	3016	3
12404	30189.999473333217	117,149,179,139,182	12	3017	4
12405	30189.99954950243	48,97,29,69,71	12	3017	1
12406	30189.99995192143	135,137,73,86,128	10	3017	2
12407	30189.999978993936	174,153,110,141,155	18	3017	3
12408	30199.999473333217	136,109,141,191,143	4	3018	4
12409	30199.99954950243	83,95,108,84,102	19	3018	1
12410	30199.99995192143	106,59,118,132,56	1	3018	2
12411	30199.999978993936	174,149,112,94,135	11	3018	3
12412	30209.999473333217	115,133,189,177,160	8	3019	4
12413	30209.99954950243	82,124,104,66,76	3	3019	1
12414	30209.99995192143	123,113,75,74,94	12	3019	2
12415	30209.999978993936	88,97,98,101,90	17	3019	3
12416	30219.999473333217	146,123,129,126,135	11	3020	4
12417	30219.99954950243	72,122,121,105,83	18	3020	1
12418	30219.99995192143	88,129,120,66,117	6	3020	2
12419	30219.999978993936	169,125,135,117,91	17	3020	3
12420	30229.999473333217	188,129,158,144,185	5	3021	4
12421	30229.99954950243	82,43,53,90,43	5	3021	1
12422	30229.99995192143	60,93,69,96,97	13	3021	2
12423	30229.999978993936	79,108,131,110,172	18	3021	3
12424	30239.999473333217	152,172,195,186,180	16	3022	4
12425	30239.99954950243	86,88,65,80,34	11	3022	1
12426	30239.99995192143	128,125,105,82,131	18	3022	2
12427	30239.999978993936	120,85,172,139,90	9	3022	3
12428	30249.999473333217	104,100,183,183,153	8	3023	4
12429	30249.99954950243	115,78,67,45,50	2	3023	1
12430	30249.99995192143	104,126,64,114,148	16	3023	2
12431	30249.999978993936	126,122,140,144,109	5	3023	3
12432	30259.999473333217	127,146,166,103,197	2	3024	4
12433	30259.99954950243	96,89,41,78,98	17	3024	1
12434	30259.99995192143	50,78,66,138,88	0	3024	2
12435	30259.999978993936	136,142,76,113,115	12	3024	3
12436	30269.999473333217	181,116,112,182,103	12	3025	4
12437	30269.99954950243	26,84,80,122,33	4	3025	1
12438	30269.99995192143	53,96,98,110,107	17	3025	2
12439	30269.999978993936	165,155,126,79,111	7	3025	3
12440	30279.999473333217	129,183,146,152,190	7	3026	4
12441	30279.99954950243	71,35,123,107,70	6	3026	1
12442	30279.99995192143	128,134,101,52,87	9	3026	2
12443	30279.999978993936	141,164,111,153,113	18	3026	3
12444	30289.999473333217	178,128,112,157,110	10	3027	4
12445	30289.99954950243	93,119,103,45,97	7	3027	1
12446	30289.99995192143	65,50,100,112,82	6	3027	2
12447	30289.999978993936	107,146,83,170,144	12	3027	3
12448	30299.999473333217	180,198,180,146,198	12	3028	4
12449	30299.99954950243	60,39,35,26,68	18	3028	1
12450	30299.99995192143	64,108,72,103,111	5	3028	2
12451	30299.999978993936	121,109,117,168,138	6	3028	3
12452	30309.999473333217	123,129,199,144,110	3	3029	4
12453	30309.99954950243	77,75,68,83,60	7	3029	1
12454	30309.99995192143	143,78,77,66,116	6	3029	2
12455	30309.999978993936	137,147,163,159,155	6	3029	3
12456	30319.999473333217	125,125,116,197,126	16	3030	4
12457	30319.99954950243	114,96,123,122,46	17	3030	1
12458	30319.99995192143	145,142,120,124,94	18	3030	2
12459	30319.999978993936	162,87,123,148,89	7	3030	3
12460	30329.999473333217	125,141,120,127,120	17	3031	4
12461	30329.99954950243	38,93,99,62,65	19	3031	1
12462	30329.99995192143	50,107,99,97,91	5	3031	2
12463	30329.999978993936	136,162,148,147,141	2	3031	3
12464	30339.999473333217	173,177,139,129,147	17	3032	4
12465	30339.99954950243	118,102,84,40,98	14	3032	1
12466	30339.99995192143	132,98,106,136,67	11	3032	2
12467	30339.999978993936	168,150,149,81,75	13	3032	3
12468	30349.999473333217	185,163,146,193,161	17	3033	4
12469	30349.99954950243	27,41,27,43,88	14	3033	1
12470	30349.99995192143	65,72,55,53,58	18	3033	2
12471	30349.999978993936	122,154,113,150,151	7	3033	3
12472	30359.999473333217	157,135,166,177,106	3	3034	4
12473	30359.99954950243	35,34,65,75,38	18	3034	1
12474	30359.99995192143	55,69,104,138,50	14	3034	2
12475	30359.999978993936	158,110,159,122,81	15	3034	3
12476	30369.999473333217	186,187,144,140,113	18	3035	4
12477	30369.99954950243	90,48,84,90,68	14	3035	1
12478	30369.99995192143	90,94,131,129,114	3	3035	2
12479	30369.999978993936	93,78,151,145,76	19	3035	3
12480	30379.999473333217	192,176,171,121,171	9	3036	4
12481	30379.99954950243	41,29,48,99,94	10	3036	1
12482	30379.99995192143	80,73,78,115,67	3	3036	2
12483	30379.999978993936	108,80,157,119,85	1	3036	3
12484	30389.999473333217	194,167,125,159,161	18	3037	4
12485	30389.99954950243	30,41,63,69,79	18	3037	1
12486	30389.99995192143	103,71,119,143,99	14	3037	2
12487	30389.999978993936	115,80,125,121,139	2	3037	3
12488	30399.999473333217	129,188,163,191,127	6	3038	4
12489	30399.99954950243	81,124,76,88,111	16	3038	1
12490	30399.99995192143	88,84,111,142,52	10	3038	2
12491	30399.999978993936	95,85,100,131,139	7	3038	3
12492	30409.999473333217	176,163,125,195,132	9	3039	4
12493	30409.99954950243	67,25,117,73,69	15	3039	1
12494	30409.99995192143	121,53,67,64,88	16	3039	2
12495	30409.999978993936	139,93,170,115,146	14	3039	3
12496	30419.999473333217	196,109,107,172,131	12	3040	4
12497	30419.99954950243	71,69,25,105,117	7	3040	1
12498	30419.99995192143	62,70,58,105,145	5	3040	2
12499	30419.999978993936	167,151,81,87,75	4	3040	3
12500	30429.999473333217	140,126,149,157,137	17	3041	4
12501	30429.99954950243	103,124,49,82,86	16	3041	1
12502	30429.99995192143	126,93,138,102,104	10	3041	2
12503	30429.999978993936	82,153,96,124,101	14	3041	3
12504	30439.999473333217	105,160,114,187,188	18	3042	4
12505	30439.99954950243	123,76,79,78,103	14	3042	1
12506	30439.99995192143	143,146,69,73,117	1	3042	2
12507	30439.999978993936	83,147,166,77,96	8	3042	3
12508	30449.999473333217	158,135,121,163,102	14	3043	4
12509	30449.99954950243	59,69,92,37,83	9	3043	1
12510	30449.99995192143	119,91,136,98,98	18	3043	2
12511	30449.999978993936	124,138,107,99,170	3	3043	3
12512	30459.999473333217	119,169,170,188,134	2	3044	4
12513	30459.99954950243	68,112,123,52,122	4	3044	1
12514	30459.99995192143	121,121,127,84,99	14	3044	2
12515	30459.999978993936	152,78,162,152,126	11	3044	3
12516	30469.999473333217	104,111,129,104,171	2	3045	4
12517	30469.99954950243	123,124,114,90,27	8	3045	1
12518	30469.99995192143	119,109,70,112,60	0	3045	2
12519	30469.999978993936	104,118,83,126,155	6	3045	3
12520	30479.999473333217	199,128,144,102,127	13	3046	4
12521	30479.99954950243	78,74,119,60,112	12	3046	1
12522	30479.99995192143	102,124,107,52,51	12	3046	2
12523	30479.999978993936	111,156,93,87,122	14	3046	3
12524	30489.999473333217	132,122,177,107,162	10	3047	4
12525	30489.99954950243	63,118,99,99,97	16	3047	1
12526	30489.99995192143	133,67,127,144,54	4	3047	2
12527	30489.999978993936	94,143,114,118,146	10	3047	3
12528	30499.999473333217	116,149,112,160,121	16	3048	4
12529	30499.99954950243	119,67,52,90,113	4	3048	1
12530	30499.99995192143	148,80,50,84,146	14	3048	2
12531	30499.999978993936	77,113,125,134,168	19	3048	3
12532	30509.999473333217	170,184,155,177,155	17	3049	4
12533	30509.99954950243	95,95,55,62,27	16	3049	1
12534	30509.99995192143	114,104,55,52,104	5	3049	2
12535	30509.999978993936	94,79,109,140,89	16	3049	3
12536	30519.999473333217	176,106,167,174,184	1	3050	4
12537	30519.99954950243	70,42,92,100,105	9	3050	1
12538	30519.99995192143	140,116,81,80,50	1	3050	2
12539	30519.999978993936	105,123,131,167,136	1	3050	3
12540	30529.999473333217	137,186,183,115,155	0	3051	4
12541	30529.99954950243	25,93,85,29,78	14	3051	1
12542	30529.99995192143	65,110,107,62,142	0	3051	2
12543	30529.999978993936	90,144,83,137,146	9	3051	3
12544	30539.999473333217	110,138,183,107,191	11	3052	4
12545	30539.99954950243	67,63,69,101,52	0	3052	1
12546	30539.99995192143	142,109,140,71,59	14	3052	2
12547	30539.999978993936	107,126,75,100,99	10	3052	3
12548	30549.999473333217	149,164,158,104,116	5	3053	4
12549	30549.99954950243	67,92,60,54,27	2	3053	1
12550	30549.99995192143	122,69,139,77,79	17	3053	2
12551	30549.999978993936	119,90,142,103,163	6	3053	3
12552	30559.999473333217	162,109,164,189,118	2	3054	4
12553	30559.99954950243	48,75,65,112,95	10	3054	1
12554	30559.99995192143	103,115,105,140,80	9	3054	2
12555	30559.999978993936	164,111,121,174,91	3	3054	3
12556	30569.999473333217	156,169,161,187,136	13	3055	4
12557	30569.99954950243	91,44,112,90,67	17	3055	1
12558	30569.99995192143	59,141,73,85,69	13	3055	2
12559	30569.999978993936	110,148,81,95,172	19	3055	3
12560	30579.999473333217	175,126,116,155,180	11	3056	4
12561	30579.99954950243	80,115,119,71,48	10	3056	1
12562	30579.99995192143	147,50,86,112,112	8	3056	2
12563	30579.999978993936	127,166,83,143,126	16	3056	3
12564	30589.999473333217	125,168,176,103,164	19	3057	4
12565	30589.99954950243	105,25,90,40,101	5	3057	1
12566	30589.99995192143	64,113,118,95,103	15	3057	2
12567	30589.999978993936	153,114,162,145,167	3	3057	3
12568	30599.999473333217	159,104,156,108,193	7	3058	4
12569	30599.99954950243	28,28,44,96,102	7	3058	1
12570	30599.99995192143	61,74,105,125,73	13	3058	2
12571	30599.999978993936	77,85,168,174,119	9	3058	3
12572	30609.999473333217	184,178,182,156,102	2	3059	4
12573	30609.99954950243	96,121,83,118,57	9	3059	1
12574	30609.99995192143	136,131,127,68,73	14	3059	2
12575	30609.999978993936	110,149,174,129,92	5	3059	3
12576	30619.999473333217	103,100,104,162,127	15	3060	4
12577	30619.99954950243	45,25,114,61,64	0	3060	1
12578	30619.99995192143	148,97,97,79,117	13	3060	2
12579	30619.999978993936	97,93,126,153,142	2	3060	3
12580	30629.999473333217	153,123,159,129,118	3	3061	4
12581	30629.99954950243	55,83,89,102,93	16	3061	1
12582	30629.99995192143	148,113,139,53,126	3	3061	2
12583	30629.999978993936	93,112,106,114,160	3	3061	3
12584	30639.999473333217	156,199,138,188,169	13	3062	4
12585	30639.99954950243	110,121,106,94,97	10	3062	1
12586	30639.99995192143	115,72,62,71,148	16	3062	2
12587	30639.999978993936	125,149,145,128,108	10	3062	3
12588	30649.999473333217	194,196,196,140,106	7	3063	4
12589	30649.99954950243	43,80,72,77,62	16	3063	1
12590	30649.99995192143	122,110,83,139,119	16	3063	2
12591	30649.999978993936	148,146,141,130,107	6	3063	3
12592	30659.999473333217	116,169,154,150,145	10	3064	4
12593	30659.99954950243	38,105,47,39,54	8	3064	1
12594	30659.99995192143	78,69,136,54,135	8	3064	2
12595	30659.999978993936	122,84,169,110,158	9	3064	3
12596	30669.999473333217	188,134,158,148,103	10	3065	4
12597	30669.99954950243	54,77,92,88,53	19	3065	1
12598	30669.99995192143	136,91,144,107,98	6	3065	2
12599	30669.999978993936	159,121,171,87,103	8	3065	3
12600	30679.999473333217	117,169,187,125,142	18	3066	4
12601	30679.99954950243	64,47,74,109,108	17	3066	1
12602	30679.99995192143	117,127,70,101,149	13	3066	2
12603	30679.999978993936	115,128,81,170,88	9	3066	3
12604	30689.999473333217	180,140,160,144,125	14	3067	4
12605	30689.99954950243	99,103,81,119,38	5	3067	1
12606	30689.99995192143	54,91,107,136,126	18	3067	2
12607	30689.999978993936	87,97,96,102,164	10	3067	3
12608	30699.999473333217	180,196,171,137,172	14	3068	4
12609	30699.99954950243	105,123,37,100,78	8	3068	1
12610	30699.99995192143	68,106,114,134,65	13	3068	2
12611	30699.999978993936	78,160,124,133,79	4	3068	3
12612	30709.999473333217	189,170,143,139,172	6	3069	4
12613	30709.99954950243	111,73,28,57,47	14	3069	1
12614	30709.99995192143	55,121,117,113,136	11	3069	2
12615	30709.999978993936	120,98,134,96,110	13	3069	3
12616	30719.999473333217	140,110,144,111,101	4	3070	4
12617	30719.99954950243	86,107,25,85,55	10	3070	1
12618	30719.99995192143	58,51,91,125,122	19	3070	2
12619	30719.999978993936	121,116,77,83,80	16	3070	3
12620	30729.999473333217	193,137,151,178,127	5	3071	4
12621	30729.99954950243	87,86,64,28,117	14	3071	1
12622	30729.99995192143	52,93,114,108,108	18	3071	2
12623	30729.999978993936	98,154,89,106,147	1	3071	3
12624	30739.999473333217	184,140,168,142,116	2	3072	4
12625	30739.99954950243	85,37,80,30,30	10	3072	1
12626	30739.99995192143	77,114,119,130,114	10	3072	2
12627	30739.999978993936	174,108,167,115,110	10	3072	3
12628	30749.999473333217	157,114,131,154,136	16	3073	4
12629	30749.99954950243	34,56,30,64,102	13	3073	1
12630	30749.99995192143	57,110,58,69,88	13	3073	2
12631	30749.999978993936	129,154,143,140,150	15	3073	3
12632	30759.999473333217	136,136,174,143,176	5	3074	4
12633	30759.99954950243	40,55,99,109,33	11	3074	1
12634	30759.99995192143	101,57,117,61,80	4	3074	2
12635	30759.999978993936	102,125,128,76,129	5	3074	3
12636	30769.999473333217	140,121,199,120,129	18	3075	4
12637	30769.99954950243	115,86,39,102,83	9	3075	1
12638	30769.99995192143	127,77,131,99,69	4	3075	2
12639	30769.999978993936	161,84,171,119,156	1	3075	3
12640	30779.999473333217	153,134,113,176,171	6	3076	4
12641	30779.99954950243	116,50,79,81,112	5	3076	1
12642	30779.99995192143	85,83,114,112,56	12	3076	2
12643	30779.999978993936	91,90,115,159,86	15	3076	3
12644	30789.999473333217	165,141,197,184,188	7	3077	4
